"","text"
"1","Phone is good but......"
"2","Good value for the price"
"3","nice"
"4","Value for money phone"
"5","Totally good...on this price...nice product"
"6","Good product"
"7","Budget friendly phone"
"8","Realme"
"9","Good"
"10","Nice phone"
"11","Y8"
"12","No fingers sensor rest all good"
"13","Value for money, Good"
"14","Overall best phone."
"15","Good colour texture"
"16","Samthing samthing sab sahi hi he"
"17","Good"
"18","Fingerprint nhi he"
"19","Good budget phone for parents"
"20","Value for money"
"21","Nice Mobile phone"
"22","Very very thankful to Amazon & seller"
"23","It's an ok-ok phone"
"24","Ok"
"25","Great one"
"26","Best"
"27","Good but"
"28","Ok pc this price"
"29","Good"
"30","Worth of money"
"31","Very nice ph"
"32","Good"
"33","Nice"
"34","Good Low Cost"
"35","Good mobile paisa vasool"
"36","Value for money"
"37","Good for old people and non-heavy users"
"38","Worth for money"
"39","Awesome"
"40","Good mobile at this price (More sugar more sweeter)"
"41","Good product"
"42","Camera quality is not best"
"43","Best for normal usage"
"44","Phone is looking good"
"45","Good phone lo"
"46","Best in this price"
"47","Average product"
"48","OK Phone"
"49","Nice product"
"50","Budget device"
"51","Superb"
"52","Afortable"
"53","Speaker"
"54","Awesome"
"55","Over all good but the camera quality is not good, camera quality is very bad"
"56","Value for money, under budget, category leader."
"57","Budget smartphone"
"58","Okay"
"59","Nice"
"60","This best for social media works"
"61","Hi ok"
"62","Ok ok with price"
"63","Phone"
"64","Finger print not given"
"65","Thanks"
"66","Good .nice  colour"
"67","Good"
"68","Battery life is suck"
"69","Good"
"70","Good phone"
"71","Slowness"
"72","Battery worst"
"73","Good"
"74","Battery life & Display"
"75","Fair"
"76","Waste money product"
"77","Well"
"78","Good"
"79","Good"
"80","Satisfied"
"81","Phone Sound clarity not at all good"
"82","Phone bhut achha h km pese me achha phone mil gya"
"83","Worst"
"84","Excellent👍👍"
"85","Game lover don't  buy"
"86","Good mobile"
"87","Best budget phone with good configuration"
"88","Budget Mobile spl. for Students"
"89","I felt sound quality is very poor, sound quality might have been way better. Rest all things are ok"
"90","Good phone for poor family and budjet phone"
"91","Basic phone"
"92","Gifted"
"93","Design"
"94","Good"
"95","Paravilla"
"96","Best in price"
"97","Nice product"
"98","Value for money, highly recommended"
"99","Paisa vasul mobile"
"100","Good mobile"
"101","Except camera quality rest is owsm"
"102","It's ok product in this segment"
"103","Nice product"
"104","Good battery backup"
"105","Didn't get free headset like they said in their advertisement"
"106","Nice pic"
"107","Good"
"108","Good👍"
"109","Veri nice products"
"110","Value of money"
"111","Awesome"
"112","Good budgetry phone"
"113","realme is real"
"114","Don't buy this phone ....... totally waste of money"
"115","Nice smartphone"
"116","Nice"
"117","Good product"
"118","Beautiful"
"119","Very affordable price phone"
"120","Nice phone with convenient price"
"121","Bast"
"122","I bought it today for my dad...and it doesn't have screen protector film and th the aim ejector..."
"123","Very good phone"
"124","Good"
"125","Not worth this Price... Camera quality is Worst"
"126","The Phone is only for basic use."
"127","good"
"128","Price high - product poor"
"129","mobile run smoothly"
"130","Very Good Mobile"
"131","Owesome"
"132","There is no finger print sensor in the device and not deducting all wireless"
"133","Does the job"
"134","Good product"
"135","Very nice product"
"136","Good quality"
"137","Disappointed By Type C Port"
"138","Good quality"
"139","NICE PHONE UNDER PRICE"
"140","Nice"
"141","Very good for the price"
"142","Excellent"
"143","Mobile scratched"
"144","Worth the Price.."
"145","No free earphone received as offered"
"146","Good one in reasonable price"
"147","Good mobile"
"148","Good"
"149","Can be more better"
"150","u can not play some games due to low quality processor except that everything is good"
"151","Super"
"152","nice phone budget gaget"
"153","Easy to use"
"154","Good one but no case available in box"
"155","Battery"
"156","Some time touch reponding slow"
"157","Product's price is good but not many features."
"158","Nice Mobile"
"159","Disappointed with the Narzo 50i"
"160","Vikram patidar"
"161","Very good"
"162","Outdated"
"163","Good product"
"164","Screen quality is not good"
"165","nice"
"166","Got defect product mouth was not working properly getting off during call"
"167","Good deal"
"168","Best mobile at this price range"
"169","Nice"
"170","Value for money"
"171","Excellent in this price"
"172","Battery life is good"
"173","Battery life is very Good"
"174","It's great"
"175","Nice product....nice packing...happy service"
"176","Affordable"
"177","Nice Mobile"
"178","Got great deal.@5800"
"179","realme narzo 50i (Mint Green, 4GB RAM+64GB Storage)"
"180","No comments"
"181","DISPLAY LARGE GOOD"
"182","Sound and microphone problem"
"183","Value for money"
"184","Please don't buy, almost unusable"
"185","Excellent"
"186","Good"
"187","Fingerprint"
"188","Best mobile in this price nice fuchers tnx Amazon"
"189","Cool"
"190","Not good at all"
"191","Nice very nice"
"192","Not up to the mark."
"193","The product was 👍 awesome"
"194","Affordable mobile"
"195","Very happy great"
"196","Average product in this range."
"197","Good"
"198","Like/dislike?"
"199","Phone update and app download issue."
"200","Good for daily work usage"
"201","Vallue of money"
"202","Nice"
"203","Really nice phone very fast"
"204","You can expect something your paying for"
"205","Nice experience"
"206","Overall good product and cheap price."
"207","Value for money"
"208","Good"
"209","Ok"
"210","Good"
"211","It is fine"
"212","Great"
"213","Ok"
"214","Icon"
"215","Phone mein Keval sasta hai"
"216","Good"
"217","Good one"
"218","good"
"219","Reasonable features in this price"
"220","Good"
"221","சூப்பர்"
"222",""
"223","Worth for money spent"
"224","Good"
"225","Good quality Smartphone in reasonable price range"
"226","Okok"
"227","Phone is good"
"228","Good"
"229","Good"
"230","Good for it's price"
"231","Good"
"232","Average Smart Phone."
"233","Thej"
"234","Superb"
"235","Great quality"
"236","A good phone under budget."
"237","Value for money"
"238","Good"
"239","Is Not Fingerprint Mobile"
"240","Simple phone"
"241","Low budget nice"
"242","Fingerprint sensor"
"243","Nice"
"244","Good"
"245","Cheap and best'"
"246","Bed experience 🤬"
"247","Audio distrubance"
"248","Good .. but no earphone"
"249","Need Improvement and modification"
"250","Average product just satisfactory..."
"251","Screen brightness is too dark"
"252","No fingerprint sensor"
"253","Just good"
"254","Worth Buying."
"255","Vanished!"
"256","Screen quality was not good"
"257","Good one I like it very much"
"258","Good"
"259","Bettery pickup is good"
"260","Smart Look up"
"261","Nice Bettary"
"262","Good"
"263","Calling not good"
"264","Super"
"265","good"
"266","Good amazon"
"267","Verified purchased"
"268","Best in budget"
"269","Good"
"270","Problem with microphone"
"271","Not the correct choice.Big mistake to Purchase it."
"272","Value for Money Phone"
"273","Nice but no finger print sensor is there in the phone. There is only pattern lock and face lock"
"274","Awsm"
"275","good product"
"276","Good"
"277","Superb"
"278","Superb"
"279","Awesome Products"
"280","Good"
